Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Lower-middle-income countries,,1991,,0,,1828,705,1950,,145543
Lower-middle-income countries,,1992,,0,13,3343,293,3953,,264
Lower-middle-income countries,,1993,,0,34,9825,,4102,,2046
Lower-middle-income countries,,1994,,0,,725,190,4453,,1898
Lower-middle-income countries,,1995,,0,,109,710,5396,,2322
Lower-middle-income countries,,1996,,0,,175,254,2838,,3156
Lower-middle-income countries,,1997,,732,,2904,133,3009,,4322
Lower-middle-income countries,,1998,,8,,2334,2761,4922,,23372
Lower-middle-income countries,,1999,,228,,172,151,2311,,11194
Lower-middle-income countries,,2000,,20,11,160,368,3922,,578
Lower-middle-income countries,,2001,,58,,21176,188,3506,,1067
Lower-middle-income countries,,2002,,0,,307,2863,1820,,571
Lower-middle-income countries,,2003,,0,,29075,2113,2338,,417
Lower-middle-income countries,,2004,,80,,218375,,5411,,5186
Lower-middle-income countries,,2005,,27,,76192,1516,3540,,690
Lower-middle-income countries,,2006,,0,,6662,132,2848,,2594
Lower-middle-income countries,,2007,,0,,158,315,5437,,5155
Lower-middle-income countries,,2008,,4,108,257,75,2732,,140384
Lower-middle-income countries,,2009,,0,,1496,405,2429,,2285
Lower-middle-income countries,,2010,,0,,223128,254,4581,,730
Lower-middle-income countries,,2011,,0,,220,316,2651,,1953
Lower-middle-income countries,,2012,,0,16,479,597,1971,,2386
Lower-middle-income countries,,2013,,0,,800,575,8032,,7653
Lower-middle-income countries,,2014,,0,,9,319,1787,,663
Lower-middle-income countries,,2015,,35,13,9356,3587,1915,,641
Lower-middle-income countries,,2016,,0,,152,337,2050,,1022
Lower-middle-income countries,,2017,,0,,464,301,2263,,1691
Lower-middle-income countries,,2018,,0,17,4929,308,1748,,1029
Lower-middle-income countries,,2019,,77,,189,170,3537,,1065
Lower-middle-income countries,,2020,,0,,1,3,4321,,1071
Lower-middle-income countries,,2021,,0,,2728,,2396,250,1149
Lower-middle-income countries,,2022,,0,,88,29,5032,,637
Lower-middle-income countries,,1963,,,150,,,899,,27392
Lower-middle-income countries,,1903,,,,350,,,,
Lower-middle-income countries,,1905,,,,20000,,,,240
Lower-middle-income countries,,1909,,,,5331,,,,322
Lower-middle-income countries,,1911,,,,790,,,,0
Lower-middle-income countries,,1913,,,,138,,,,
Lower-middle-income countries,,1914,,,,20,,,,
Lower-middle-income countries,,1917,,,,15000,,,,
Lower-middle-income countries,,1918,,,,100,,,,
Lower-middle-income countries,,1923,,,,2647,,,,12
Lower-middle-income countries,,1924,,,,787,,,,1242
Lower-middle-income countries,,1925,,,,517,,,,80
Lower-middle-income countries,,1926,,,,12,,0,,2700
Lower-middle-income countries,,1927,,,,50,,3000,,685
Lower-middle-income countries,,1928,,,,128,,36,,
Lower-middle-income countries,,1929,,,,3253,,,,
Lower-middle-income countries,,1930,,,,3121,,,,
Lower-middle-income countries,,1931,,,,1050,,,,3000
Lower-middle-income countries,,1932,,,,1076,,,,147
Lower-middle-income countries,,1935,,,,60750,,,,62250
Lower-middle-income countries,,1936,,,,438,,,,1750
Lower-middle-income countries,,1937,,,,1,,,,231
Lower-middle-income countries,,1938,,,,0,,,,305
Lower-middle-income countries,,1939,,,,22,,,,0
Lower-middle-income countries,,1941,,,,745,,,,5000
Lower-middle-income countries,,1944,,,,20,,,,304
Lower-middle-income countries,,1945,,,,4020,,,,0
Lower-middle-income countries,,1948,,,,272,,,,
Lower-middle-income countries,,1950,,,,1536,,3097,,90
Lower-middle-income countries,,1951,,,,4600,,356,,1612
Lower-middle-income countries,,1952,,,,6,,25,,1764
Lower-middle-income countries,,1953,,,,981,669,926,,1000
Lower-middle-income countries,,1954,,,,1263,,2436,,410
Lower-middle-income countries,,1955,,,,432,,,,2280
Lower-middle-income countries,,1956,,,,463,,1420,,685
Lower-middle-income countries,,1957,,,,6757,,384,,289
Lower-middle-income countries,,1958,,,,199,651,5,,500
Lower-middle-income countries,,1960,,,,12569,,10562,,8780
Lower-middle-income countries,,1961,,,,60,400,3057,,11816
Lower-middle-income countries,,1962,,,,12000,,239,,197
Lower-middle-income countries,,1970,,,,231,,1797,,304119
Lower-middle-income countries,,1973,,,,14,261,1036,,3996
Lower-middle-income countries,,1975,,,,247,14,375,,765
Lower-middle-income countries,,1959,,,,,,771,,29
Lower-middle-income countries,,1902,,,,,,,,600
Lower-middle-income countries,,1904,,,,,,,,0
Lower-middle-income countries,,1912,,,,,,,,0
Lower-middle-income countries,,1915,,,,,,,,1600
Lower-middle-income countries,,1916,,,,,,,,300
Lower-middle-income countries,,1919,,,,,,,,0
Lower-middle-income countries,,1922,,,,,,,,0
Lower-middle-income countries,,1934,,,,,,,,2085
Lower-middle-income countries,,1949,,,,,,,,2000
Luxembourg,LUX,2003,,,,,170,,,
Luxembourg,LUX,1983,,,,,,0,,
Luxembourg,LUX,1993,,,,,,0,,
Luxembourg,LUX,2021,,,,,,0,,
Luxembourg,LUX,1990,,,,,,,,0
Luxembourg,LUX,1995,,,,,,,,0
Luxembourg,LUX,2010,,,,,,,,0
Luxembourg,LUX,2019,,,,,,,,0
Macao,MAC,1993,,,,,,,,0
Macao,MAC,2017,,,,,,,,10
Madagascar,MDG,1981,,0,,,,,,107
Madagascar,MDG,1988,,200,,,,,,
Madagascar,MDG,2000,,0,,,,,,153
Madagascar,MDG,2002,,0,,,,,,23
Madagascar,MDG,2005,,0,,,,29,,78
Madagascar,MDG,2008,,0,,,,,,105
Madagascar,MDG,2014,,0,,,,,,17
Madagascar,MDG,2016,,0,,,,,,
Madagascar,MDG,2017,,0,,,,,,81
Madagascar,MDG,2020,,0,,,,40,,4
Madagascar,MDG,1986,,,,,,0,,99
Madagascar,MDG,1998,,,,,,0,,
Madagascar,MDG,2003,,,,,,16,,89
Madagascar,MDG,2007,,,,,,7,,84
Madagascar,MDG,2015,,,,,,26,,95
Madagascar,MDG,2019,,,,,,9,,8
Madagascar,MDG,2021,,,,,,1,,2
Madagascar,MDG,2022,,,,,,34,,219
Madagascar,MDG,1968,,,,,,,,29
Madagascar,MDG,1969,,,,,,,,81
Madagascar,MDG,1970,,,,,,,,70
Madagascar,MDG,1972,,,,,,,,91
Madagascar,MDG,1975,,,,,,,,7
Madagascar,MDG,1976,,,,,,,,16
Madagascar,MDG,1977,,,,,,,,10
Madagascar,MDG,1978,,,,,,,,70
Madagascar,MDG,1982,,,,,,,,92
Madagascar,MDG,1983,,,,,,,,42
Madagascar,MDG,1984,,,,,,,,68
Madagascar,MDG,1989,,,,,,,,46
Madagascar,MDG,1991,,,,,,,,36
Madagascar,MDG,1994,,,,,,,,212
Madagascar,MDG,1996,,,,,,,,9
Madagascar,MDG,1997,,,,,,,,174
Madagascar,MDG,2004,,,,,,,,395
Madagascar,MDG,2006,,,,,,,,4
Madagascar,MDG,2009,,,,,,,,27
Madagascar,MDG,2010,,,,,,,,120
Madagascar,MDG,2011,,,,,,,,35
Madagascar,MDG,2012,,,,,,,,112
Madagascar,MDG,2013,,,,,,,,51
Madagascar,MDG,2018,,,,,,,,94
Malawi,MWI,1987,,0,,,,,,
Malawi,MWI,1990,,0,,,,,,
Malawi,MWI,1992,,0,,,,,,
Malawi,MWI,2002,,500,,,,9,,
Malawi,MWI,2005,,0,,,,1,,11
Malawi,MWI,2007,,0,,,,2,,
Malawi,MWI,2012,,0,,,,4,,0
Malawi,MWI,2015,,0,,,,278,,5
Malawi,MWI,1989,,,,9,,13,,
Malawi,MWI,2009,,,,4,,,,
Malawi,MWI,1967,,,,,,0,,
Malawi,MWI,1969,,,,,,0,,
Malawi,MWI,1979,,,,,,0,,
Malawi,MWI,1982,,,,,,0,,
Malawi,MWI,1991,,,,,,472,,
Malawi,MWI,1995,,,,,,1,,
Malawi,MWI,1997,,,,,,0,,
Malawi,MWI,1998,,,,,,4,,
Malawi,MWI,1999,,,,,,0,,
Malawi,MWI,2000,,,,,,0,,
Malawi,MWI,2001,,,,,,59,,
Malawi,MWI,2003,,,,,,12,,
Malawi,MWI,2006,,,,,,8,,
Malawi,MWI,2008,,,,,,0,,
Malawi,MWI,2010,,,,,,0,,
Malawi,MWI,2011,,,,,,4,,
Malawi,MWI,2013,,,,,,3,,
Malawi,MWI,2016,,,,,,12,,
Malawi,MWI,2017,,,,,,0,,
Malawi,MWI,2018,,,,,,5,,
Malawi,MWI,2019,,,,,,60,,
Malawi,MWI,2020,,,,,,1,,
Malawi,MWI,2021,,,,,,,,13
Malawi,MWI,2022,,,,,,,,71
Malaysia,MYS,1998,,0,,,,0,,
Malaysia,MYS,2014,,0,,,,17,,
Malaysia,MYS,1993,,,72,,,30,,
Malaysia,MYS,2004,,,,80,,16,,1
Malaysia,MYS,2015,,,,24,,1,,
Malaysia,MYS,1965,,,,,,6,,
Malaysia,MYS,1967,,,,,,50,,
Malaysia,MYS,1970,,,,,,61,,
Malaysia,MYS,1978,,,,,,0,,
Malaysia,MYS,1983,,,,,,10,,
Malaysia,MYS,1986,,,,,,11,,
Malaysia,MYS,1987,,,,,,3,,
Malaysia,MYS,1988,,,,,,27,,
Malaysia,MYS,1996,,,,,,0,,270
Malaysia,MYS,1999,,,,,,1,,
Malaysia,MYS,2000,,,,,,12,,0
Malaysia,MYS,2001,,,,,,11,,
Malaysia,MYS,2003,,,,,,8,,
Malaysia,MYS,2005,,,,,,13,,
Malaysia,MYS,2006,,,,,,6,,
Malaysia,MYS,2007,,,,,,46,,
Malaysia,MYS,2008,,,,,,0,,
Malaysia,MYS,2009,,,,,,0,,
Malaysia,MYS,2011,,,,,,2,,
Malaysia,MYS,2013,,,,,,4,,
Malaysia,MYS,2016,,,,,,0,,
Malaysia,MYS,2017,,,,,,9,,0
Malaysia,MYS,2018,,,,,,2,,
Malaysia,MYS,2019,,,,,,2,,
Malaysia,MYS,2020,,,,,,0,,
Malaysia,MYS,2021,,,,,,79,,
Malaysia,MYS,2022,,,,,,9,,
Malaysia,MYS,1968,,,,,,,,21
Malaysia,MYS,1997,,,,,,,,2
Malaysia,MYS,2002,,,,,,,,2
Maldives,MDV,2004,,,,102,,,,
Maldives,MDV,1987,,,,,,0,,
Maldives,MDV,2007,,,,,,0,,
Maldives,MDV,2019,,,,,,0,,
Maldives,MDV,1991,,,,,,,,0
Maldives,MDV,2021,,,,,,,,0
Mali,MLI,1910,,0,,,,,,
Mali,MLI,1940,,0,,,,,,
Mali,MLI,1966,,0,,,,,,
Mali,MLI,1976,,0,,,,,,
Mali,MLI,1980,,0,,,,,,
Mali,MLI,1991,,0,,,,,,
Mali,MLI,2001,,0,,,,2,,
Mali,MLI,2005,,0,,,,0,,
Mali,MLI,2006,,0,,,,1,,
Mali,MLI,2010,,0,,,,0,,
Mali,MLI,2011,,0,,,,1,,
Mali,MLI,2020,,0,,,,,,
Mali,MLI,1988,,,,,,17,,
Mali,MLI,1989,,,,,,1,,
Mali,MLI,1998,,,,,,3,,
Mali,MLI,1999,,,,,,2,,
Mali,MLI,2000,,,,,,15,,
Mali,MLI,2002,,,,,,2,,
Mali,MLI,2003,,,,,,0,,
Mali,MLI,2007,,,,,,18,,
Mali,MLI,2008,,,,,,0,,
Mali,MLI,2009,,,,,,25,,
Mali,MLI,2013,,,,,,37,,
Mali,MLI,2015,,,,,,5,,
Mali,MLI,2016,,,,,,13,,
Mali,MLI,2018,,,,,,0,,
Mali,MLI,2019,,,,,,15,,
Mali,MLI,2022,,,,,,10,,
Marshall Islands,MHL,2013,,0,,,,,,
Marshall Islands,MHL,2015,,0,,,,,,
Marshall Islands,MHL,2022,,0,,,,,,
Marshall Islands,MHL,2008,,,,,,0,,
Marshall Islands,MHL,2014,,,,,,0,,
Marshall Islands,MHL,1991,,,,,,,,0
Marshall Islands,MHL,2018,,,,,,,,0
Martinique,MTQ,2007,,,,1,,,,1
Martinique,MTQ,1960,,,,,,,,0
Martinique,MTQ,1963,,,,,,,,10
Martinique,MTQ,1967,,,,,,,,15
Martinique,MTQ,1970,,,,,,,,45
Martinique,MTQ,1979,,,,,,,,0
Martinique,MTQ,1980,,,,,,,,0
Martinique,MTQ,1989,,,,,,,,0
Martinique,MTQ,1990,,,,,,,,8
Martinique,MTQ,1993,,,,,,,,2
Martinique,MTQ,1995,,,,,,,,0
Martinique,MTQ,1996,,,,,,,,0
Martinique,MTQ,1999,,,,,,,,0
Martinique,MTQ,2011,,,,,,,,1
Martinique,MTQ,2017,,,,,,,,0
Mauritania,MRT,1910,,0,,,,,,
Mauritania,MRT,1940,,0,,,,,,
Mauritania,MRT,1965,,0,,,,,,
Mauritania,MRT,1969,,0,,,,,,
Mauritania,MRT,1976,,0,,,,,,
Mauritania,MRT,1978,,0,,,,,,
Mauritania,MRT,1980,,0,,,,,,
Mauritania,MRT,1993,,0,,,,,,
Mauritania,MRT,1997,,0,,,,,,
Mauritania,MRT,2001,,0,,,,0,,
Mauritania,MRT,2010,,0,,,,0,,
Mauritania,MRT,2011,,0,,,,,,
Mauritania,MRT,2017,,0,,,,,,18
Mauritania,MRT,2018,,0,,,,,,
Mauritania,MRT,2020,,0,,,,9,,
Mauritania,MRT,1984,,,,,,0,,
Mauritania,MRT,1985,,,,,,0,,
Mauritania,MRT,1995,,,,,,0,,
Mauritania,MRT,1999,,,,,,0,,1
Mauritania,MRT,2002,,,,,,25,,
Mauritania,MRT,2003,,,,,,9,,
Mauritania,MRT,2005,,,,,,0,,
Mauritania,MRT,2006,,,,,,7,,
Mauritania,MRT,2007,,,,,,3,,
Mauritania,MRT,2009,,,,,,1,,
Mauritania,MRT,2013,,,,,,8,,
Mauritania,MRT,2019,,,,,,3,,
Mauritania,MRT,2022,,,,,,14,,
Mauritania,MRT,1991,,,,,,,,4
Mauritius,MUS,1999,,0,,,,,,0
Mauritius,MUS,2013,,,,,,11,,
Mauritius,MUS,1960,,,,,,,,42
Mauritius,MUS,1967,,,,,,,,0
Mauritius,MUS,1972,,,,,,,,2
Mauritius,MUS,1975,,,,,,,,9
Mauritius,MUS,1979,,,,,,,,5
Mauritius,MUS,1982,,,,,,,,0
Mauritius,MUS,1983,,,,,,,,1
Mauritius,MUS,1989,,,,,,,,1
Mauritius,MUS,1991,,,,,,,,0
Mauritius,MUS,1994,,,,,,,,2
Mauritius,MUS,1996,,,,,,,,3
Mauritius,MUS,2002,,,,,,,,3
Mauritius,MUS,2007,,,,,,,,2
Mauritius,MUS,2018,,,,,,,,0
Mauritius,MUS,2022,,,,,,,,1
Mexico,MEX,1978,,0,,9,,6,,
Mexico,MEX,1988,,0,,,23,,,288
Mexico,MEX,1995,,0,,64,49,,,170
Mexico,MEX,1996,,0,,,,0,,16
Mexico,MEX,1999,,0,,46,15,654,,9
Mexico,MEX,2002,,0,,,50,37,,16
Mexico,MEX,2011,,0,,2,3,77,,43
Mexico,MEX,1911,,,,45,,,,
Mexico,MEX,1920,,,,648,,,,
Mexico,MEX,1932,,,,400,,,,
Mexico,MEX,1937,,,,34,,,,
Mexico,MEX,1957,,,,160,,,,
Mexico,MEX,1959,,,,25,,2000,,960
Mexico,MEX,1964,,,,45,,,,
Mexico,MEX,1968,,,,33,40,,,
Mexico,MEX,1973,,,,556,,130,,
Mexico,MEX,1979,,,,5,,0,,
Mexico,MEX,1980,,,,67,,104,,
Mexico,MEX,1981,,,,3,,,,100
Mexico,MEX,1982,,,,19,,25,,225
Mexico,MEX,1985,,,,9500,,,,
Mexico,MEX,1987,,,,2,,16,,
Mexico,MEX,1989,,,,3,,40,,
Mexico,MEX,1993,,,,0,,65,,38
Mexico,MEX,1997,,,,1,292,,,242
Mexico,MEX,2000,,,,0,66,139,,31
Mexico,MEX,2003,,,,29,21,6,,4
Mexico,MEX,2010,,,,2,,66,,43
Mexico,MEX,2012,,,,2,,,,19
Mexico,MEX,2014,,,,3,,,,19
Mexico,MEX,2017,,,,467,,2,,29
Mexico,MEX,2018,,,,0,,20,,20
Mexico,MEX,2020,,,,10,,30,,42
Mexico,MEX,2021,,,,3,,30,,38
Mexico,MEX,2022,,,,5,,13,,38
Mexico,MEX,1962,,,,,50,,,
Mexico,MEX,1990,,,,,380,45,,38
Mexico,MEX,1992,,,,,80,,,3
Mexico,MEX,1998,,,,,100,432,,255
Mexico,MEX,2004,,,,,14,38,,
Mexico,MEX,2006,,,,,5,0,,15
Mexico,MEX,1952,,,,,,140,,
Mexico,MEX,1965,,,,,,27,,
Mexico,MEX,1967,,,,,,0,,111
Mexico,MEX,1970,,,,,,35,,
Mexico,MEX,1972,,,,,,37,,
Mexico,MEX,1984,,,,,,0,,4
Mexico,MEX,1986,,,,,,20,,
Mexico,MEX,1991,,,,,,23,,13
Mexico,MEX,2001,,,,,,21,,5
Mexico,MEX,2005,,,,,,41,,47
Mexico,MEX,2007,,,,,,22,,20
Mexico,MEX,2008,,,,,,12,,2
Mexico,MEX,2009,,,,,,28,,4
Mexico,MEX,2013,,,,,,13,,210
Mexico,MEX,2015,,,,,,0,,42
Mexico,MEX,2016,,,,,,25,,65
Mexico,MEX,2019,,,,,,12,,4
Mexico,MEX,1951,,,,,,,,50
Mexico,MEX,1955,,,,,,,,800
Mexico,MEX,1961,,,,,,,,436
Mexico,MEX,1966,,,,,,,,14
Mexico,MEX,1969,,,,,,,,58
Mexico,MEX,1971,,,,,,,,17
Mexico,MEX,1974,,,,,,,,13
Mexico,MEX,1975,,,,,,,,29
Mexico,MEX,1976,,,,,,,,720
Mexico,MEX,1977,,,,,,,,10
Mexico,MEX,1983,,,,,,,,275
Micronesia (country),FSM,1998,,0,,,,,,
Micronesia (country),FSM,2016,,0,,,,,,
Micronesia (country),FSM,2008,,,,,,0,,
Micronesia (country),FSM,1987,,,,,,,,5
Micronesia (country),FSM,2002,,,,,,,,47
Micronesia (country),FSM,2003,,,,,,,,0
Micronesia (country),FSM,2004,,,,,,,,1
Micronesia (country),FSM,2015,,,,,,,,5
Micronesia (country),FSM,2019,,,,,,,,0
Moldova,MDA,2000,,2,,,,,,0
Moldova,MDA,2007,,0,,,,,,
Moldova,MDA,2012,,0,,,10,,,
Moldova,MDA,2005,,,,,13,0,,
Moldova,MDA,2019,,,,,0,,,
Moldova,MDA,1994,,,,,,47,,3
Moldova,MDA,1997,,,,,,9,,
Moldova,MDA,1999,,,,,,0,,
Moldova,MDA,2002,,,,,,1,,
Moldova,MDA,2008,,,,,,3,,
Moldova,MDA,2010,,,,,,1,,
Mongolia,MNG,2000,,0,,,,,,23
Mongolia,MNG,1957,,,,1200,,,,
Mongolia,MNG,2009,,,,,5,26,,
Mongolia,MNG,2015,,,,,0,,,
Mongolia,MNG,2016,,,,,0,,,
Mongolia,MNG,2018,,,,,0,0,,0
Mongolia,MNG,2019,,,,,0,12,,0
Mongolia,MNG,1966,,,,,,57,,
Mongolia,MNG,1982,,,,,,0,,
Mongolia,MNG,1994,,,,,,5,,
Mongolia,MNG,1996,,,,,,41,,
Mongolia,MNG,2003,,,,,,15,,
Mongolia,MNG,2020,,,,,,10,,0
Mongolia,MNG,2021,,,,,,0,,12
Mongolia,MNG,2022,,,,,,0,,
Mongolia,MNG,1990,,,,,,,,36
Mongolia,MNG,1991,,,,,,,,6
Mongolia,MNG,1993,,,,,,,,7
Mongolia,MNG,2001,,,,,,,,16
Mongolia,MNG,2002,,,,,,,,3
Mongolia,MNG,2008,,,,,,,,52
Montenegro,MNE,2012,,,,,1,,,
Montenegro,MNE,2007,,,,,,0,,
Montenegro,MNE,2009,,,,,,0,,
Montenegro,MNE,2010,,,,,,0,,
Montserrat,MSR,1928,,,,,,,,0
Montserrat,MSR,1989,,,,,,,,11
Montserrat,MSR,1990,,,,,,,,0
Montserrat,MSR,1995,,,,,,,,0
Morocco,MAR,1966,,0,,,,,,
Morocco,MAR,1971,,0,,,,,,
Morocco,MAR,1983,,0,,,,,,
Morocco,MAR,1984,,0,,,,,,
Morocco,MAR,1999,,0,,,,,,
Morocco,MAR,1988,,,31,,,,,
Morocco,MAR,1909,,,,100,,,,
Morocco,MAR,1960,,,,12000,,,,
Morocco,MAR,1969,,,,11,,,,
Morocco,MAR,2004,,,,628,,,,
Morocco,MAR,2000,,,,,0,6,,
Morocco,MAR,2012,,,,,0,,,
Morocco,MAR,2016,,,,,0,,,
Morocco,MAR,2017,,,,,0,,,
Morocco,MAR,2018,,,,,0,,,
Morocco,MAR,1951,,,,,,131,,
Morocco,MAR,1954,,,,,,30,,
Morocco,MAR,1963,,,,,,169,,
Morocco,MAR,1964,,,,,,76,,
Morocco,MAR,1965,,,,,,75,,
Morocco,MAR,1970,,,,,,11,,
Morocco,MAR,1975,,,,,,10,,
Morocco,MAR,1977,,,,,,0,,
Morocco,MAR,1979,,,,,,16,,
Morocco,MAR,1995,,,,,,791,,
Morocco,MAR,1996,,,,,,25,,14
Morocco,MAR,1997,,,,,,60,,
Morocco,MAR,2001,,,,,,15,,
Morocco,MAR,2002,,,,,,80,,
Morocco,MAR,2003,,,,,,35,,
Morocco,MAR,2006,,,,,,17,,
Morocco,MAR,2008,,,,,,39,,
Morocco,MAR,2009,,,,,,29,,
Morocco,MAR,2010,,,,,,42,,
Morocco,MAR,2014,,,,,,11,,49
Morocco,MAR,2019,,,,,,24,,
Morocco,MAR,2021,,,,,,24,,
Morocco,MAR,2005,,,,,,,,1
Mozambique,MOZ,1979,,0,,,,,,
Mozambique,MOZ,1981,,100000,,,,0,,
Mozambique,MOZ,1987,,50,,,,,,
Mozambique,MOZ,1990,,0,,,,,,
Mozambique,MOZ,1998,,0,,,,,,
Mozambique,MOZ,2001,,9,,,,79,,
Mozambique,MOZ,2003,,9,,,,38,,11
Mozambique,MOZ,2005,,0,,,,16,,
Mozambique,MOZ,2007,,0,,,,54,,10
Mozambique,MOZ,2008,,0,,,,25,,9
Mozambique,MOZ,2010,,0,,,,5,,
Mozambique,MOZ,2016,,0,,,,63,,12
Mozambique,MOZ,2020,,0,,,,24,,
Mozambique,MOZ,2021,,0,,,,0,,11
Mozambique,MOZ,2006,,,,4,,,,
Mozambique,MOZ,1967,,,,,,0,,
Mozambique,MOZ,1971,,,,,,500,,
Mozambique,MOZ,1975,,,,,,1,,
Mozambique,MOZ,1977,,,,,,300,,3
Mozambique,MOZ,1978,,,,,,40,,4
Mozambique,MOZ,1985,,,,,,8,,0
Mozambique,MOZ,1989,,,,,,2,,
Mozambique,MOZ,1997,,,,,,35,,0
Mozambique,MOZ,1999,,,,,,23,,
Mozambique,MOZ,2000,,,,,,800,,32
Mozambique,MOZ,2002,,,,,,0,,3
Mozambique,MOZ,2009,,,,,,0,,0
Mozambique,MOZ,2011,,,,,,11,,12
Mozambique,MOZ,2013,,,,,,119,,
Mozambique,MOZ,2014,,,,,,22,,
Mozambique,MOZ,2015,,,,,,160,,
Mozambique,MOZ,2018,,,,,,11,,
Mozambique,MOZ,2019,,,,,,56,,648
Mozambique,MOZ,1956,,,,,,,,107
Mozambique,MOZ,1984,,,,,,,,109
Mozambique,MOZ,1988,,,,,,,,100
Mozambique,MOZ,1994,,,,,,,,240
Mozambique,MOZ,1996,,,,,,,,11
Mozambique,MOZ,2012,,,,,,,,33
Mozambique,MOZ,2017,,,,,,,,7
Mozambique,MOZ,2022,,,,,,,,115
Myanmar,MMR,2018,,,17,,,35,,
Myanmar,MMR,1930,,,,586,,,,
Myanmar,MMR,1941,,,,15,,,,
Myanmar,MMR,1991,,,,0,,23,,
Myanmar,MMR,1995,,,,0,,51,,
Myanmar,MMR,2004,,,,71,,,,236
Myanmar,MMR,2011,,,,74,,151,,
Myanmar,MMR,2012,,,,38,,2,,
Myanmar,MMR,2016,,,,4,,19,,32
Myanmar,MMR,1965,,,,,,34,,100
Myanmar,MMR,1970,,,,,,90,,
Myanmar,MMR,1974,,,,,,0,,
Myanmar,MMR,1976,,,,,,0,,
Myanmar,MMR,1977,,,,,,3,,
Myanmar,MMR,1979,,,,,,0,,
Myanmar,MMR,1992,,,,,,5,,
Myanmar,MMR,1997,,,,,,68,,
Myanmar,MMR,1999,,,,,,22,,
Myanmar,MMR,2001,,,,,,51,,
Myanmar,MMR,2002,,,,,,21,,
Myanmar,MMR,2006,,,,,,25,,34
Myanmar,MMR,2007,,,,,,5,,
Myanmar,MMR,2013,,,,,,7,,
Myanmar,MMR,2014,,,,,,0,,
Myanmar,MMR,2015,,,,,,172,,3
Myanmar,MMR,2017,,,,,,3,,0
Myanmar,MMR,2019,,,,,,115,,
Myanmar,MMR,2020,,,,,,0,,
Myanmar,MMR,2021,,,,,,0,,
Myanmar,MMR,1902,,,,,,,,600
Myanmar,MMR,1923,,,,,,,,6
Myanmar,MMR,1926,,,,,,,,2700
Myanmar,MMR,1936,,,,,,,,1000
Myanmar,MMR,1963,,,,,,,,0
Myanmar,MMR,1967,,,,,,,,278
Myanmar,MMR,1968,,,,,,,,1070
Myanmar,MMR,1975,,,,,,,,200
Myanmar,MMR,1978,,,,,,,,0
Myanmar,MMR,1982,,,,,,,,11
Myanmar,MMR,1994,,,,,,,,17
Myanmar,MMR,2008,,,,,,,,138366
Myanmar,MMR,2010,,,,,,,,45
Namibia,NAM,1981,,0,,,,,,
Namibia,NAM,1990,,0,,,,,,
Namibia,NAM,1995,,0,,,,,,
Namibia,NAM,1998,,0,,,,,,
Namibia,NAM,2001,,0,,,,,,
Namibia,NAM,2002,,0,,,,,,
Namibia,NAM,2013,,0,,,,0,,
Namibia,NAM,2015,,0,,,,,,
Namibia,NAM,2018,,0,,,,,,
Namibia,NAM,2000,,,,,,0,,
Namibia,NAM,2003,,,,,,2,,
Namibia,NAM,2004,,,,,,0,,
Namibia,NAM,2006,,,,,,5,,
Namibia,NAM,2007,,,,,,7,,
Namibia,NAM,2008,,,,,,42,,
Namibia,NAM,2009,,,,,,92,,
Namibia,NAM,2010,,,,,,8,,
Namibia,NAM,2011,,,,,,108,,
Namibia,NAM,2012,,,,,,0,,
Namibia,NAM,2017,,,,,,0,,
Namibia,NAM,2020,,,,,,0,,
Namibia,NAM,2021,,,,,,0,,
Nepal,NPL,1964,,0,,,,,,
Nepal,NPL,1967,,0,,,,,,
Nepal,NPL,1972,,0,,,,,,
Nepal,NPL,1979,,0,,,,,,
Nepal,NPL,2006,,0,,,,0,,
Nepal,NPL,2009,,0,,,18,117,,
Nepal,NPL,1963,,,150,,,,,
Nepal,NPL,1966,,,,80,,,,
Nepal,NPL,1980,,,,100,,,,
Nepal,NPL,1988,,,,709,,27,,70
Nepal,NPL,1993,,,,0,,1048,,
Nepal,NPL,2011,,,,7,42,104,,
Nepal,NPL,2015,,,,8969,,,,
Nepal,NPL,2022,,,,6,,147,,21
Nepal,NPL,2002,,,,,60,,,
Nepal,NPL,2003,,,,,48,239,,
Nepal,NPL,2012,,,,,49,72,,
Nepal,NPL,2018,,,,,50,15,,
Nepal,NPL,1954,,,,,,60,,
Nepal,NPL,1968,,,,,,276,,
Nepal,NPL,1970,,,,,,350,,
Nepal,NPL,1978,,,,,,130,,
Nepal,NPL,1981,,,,,,750,,
Nepal,NPL,1982,,,,,,92,,
Nepal,NPL,1983,,,,,,186,,
Nepal,NPL,1984,,,,,,200,,
Nepal,NPL,1985,,,,,,46,,
Nepal,NPL,1986,,,,,,22,,1
Nepal,NPL,1987,,,,,,188,,
Nepal,NPL,1990,,,,,,30,,
Nepal,NPL,1991,,,,,,51,,6
Nepal,NPL,1995,,,,,,140,,
Nepal,NPL,1996,,,,,,788,,20
Nepal,NPL,1998,,,,,,310,,
Nepal,NPL,1999,,,,,,170,,
Nepal,NPL,2000,,,,,,144,,
Nepal,NPL,2004,,,,,,185,,
Nepal,NPL,2005,,,,,,51,,
Nepal,NPL,2007,,,,,,214,,
Nepal,NPL,2008,,,,,,115,,
